/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/192523.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/192820.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/192868.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/192899.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/192931.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/193097.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/193224.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/194007.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/194299.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/194306.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/194566.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/194593.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/194675.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/195054.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/195615.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/195919.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/196262.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/196439.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/196859.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/196942.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/197072.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/197255.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/197798.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/197942.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/198077.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/198448.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/19918.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/199277.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/199349.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/199732.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/199797.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/199820.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200113.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200192.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200223.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200350.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200566.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200757.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200895.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/200916.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/201176.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/201223.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/201239.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/201397.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/201589.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/201757.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/201999.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/202000.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/202110.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/202260.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/202470.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/202509.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/20295.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/202965.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/203030.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/203078.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/204492.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/204936.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/204949.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/205238.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/20551.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/205767.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/205801.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/206112.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/206149.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/206280.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/206491.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/206580.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/206888.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/207946.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/208556.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/208589.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/208710.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/209338.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/209391.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/209551.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/209697.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/209995.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/210082.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/210783.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/210922.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/21098.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/21107.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/211156.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/211656.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/211854.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/212250.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/212593.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/212853.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/213056.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/213724.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/213809.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/213811.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/214103.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/21438.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/214562.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/214969.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/215408.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/215477.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/215567.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/215592.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/215667.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/215700.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/21577.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/21589.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/216231.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/216244.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/216453.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/216454.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/216659.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/216958.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/217098.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/217240.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/217566.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/217743.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/217852.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/21851.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/218609.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/218973.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/219303.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/219332.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/219574.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/219678.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/219898.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/220281.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/220392.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/220426.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/221092.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/221279.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/222042.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/222205.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/222606.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/222747.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/223457.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/223510.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/223991.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/224274.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/224288.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/224343.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/224486.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/225035.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/225221.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/225249.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/225567.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/225631.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/225708.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/225990.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/226290.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/22672.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/226805.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/228234.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/22827.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/228535.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/228622.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/228693.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/228949.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/229004.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/229256.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/229421.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/22947.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/229518.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/229619.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/22973.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/230237.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/230250.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/23109.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/231263.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/231480.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/23170.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/232056.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/232974.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/233233.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/233255.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/23380.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/233947.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/234341.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/234473.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/234531.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/23458.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/234793.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/234906.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/235237.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/235489.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/235799.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/236103.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/236359.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/236913.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/237160.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/237240.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/237734.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/238343.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/238857.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/239035.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/239071.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/239166.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/239420.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/239921.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/239935.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/240157.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/240738.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/241174.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/241443.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/241454.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/241699.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/241751.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/242398.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/242514.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/243214.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/2435.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/243508.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/244301.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/244458.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/244476.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/244835.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/244850.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/244892.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/245361.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/245679.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/24569.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/24663.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/24665.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/246914.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/247693.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/247706.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/247715.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/247764.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/247964.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/248605.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/249186.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/24938.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/24939.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/249822.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/249961.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/250536.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/251108.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/251854.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/252016.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/252247.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/252700.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/253223.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/253466.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/253669.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/253773.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/25386.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/254789.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/255623.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/255722.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/255931.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/256304.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/256432.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/256681.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/257284.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/257351.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/257352.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/25766.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/25787.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/258011.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/258015.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/258058.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/258458.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/258625.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/258838.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/258964.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259055.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259174.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259527.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259569.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259621.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259843.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259860.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/259877.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/260114.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/260469.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/260594.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/260706.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/26092.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/261355.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/261524.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/261592.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/261690.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/261717.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/261768.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/262251.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/262443.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/262870.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/262883.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/263755.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/264017.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/264174.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/264775.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/264868.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/264951.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/265179.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/265189.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/265329.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/26563.jpg,positive
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Positives/265839.jpg,positive
